Year,Event,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Avg_Speed,Avg_RPM,Avg_Throttle,Avg_Brake,Avg_Gear,Avg_DRS,Max_Speed,Max_RPM,Lap_Start_Time,Time_from_Leader
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,52.0,0 days 00:01:17.897000,77.897,0 days 00:00:23.024000,0 days 00:00:31.385000,0 days 00:00:23.488000,SOFT,8.0,False,3.0,,1,False,,,272.0,280.0,286.0,309.0,215.35395189003435,10522.144329896908,71.4192439862543,0.16494845360824742,5.47766323024055,0.3917525773195876,311.0,12190.0,0 days 02:06:02.236000,0 days 02:07:20.133000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,53.0,0 days 00:01:17.956000,77.956,0 days 00:00:22.828000,0 days 00:00:31.462000,0 days 00:00:23.666000,SOFT,9.0,False,3.0,,1,False,,,273.0,287.0,289.0,330.0,214.2852233676976,10511.068728522338,69.69072164948453,0.17525773195876287,5.436426116838488,1.470790378006873,332.0,11976.0,0 days 02:07:20.133000,0 days 02:08:38.089000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,54.0,0 days 00:01:18.385000,78.385,0 days 00:00:23.013000,0 days 00:00:31.650000,0 days 00:00:23.722000,SOFT,10.0,False,3.0,,1,False,,,277.0,280.0,287.0,336.0,212.28523489932886,10422.473154362417,67.97986577181209,0.17785234899328858,5.395973154362416,2.053691275167785,340.0,12054.0,0 days 02:08:38.089000,0 days 02:09:56.474000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,55.0,0 days 00:01:18.551000,78.551,0 days 00:00:23.180000,0 days 00:00:31.645000,0 days 00:00:23.726000,SOFT,11.0,False,3.0,,1,False,,,,276.0,281.0,312.0,211.67340067340066,10359.168350168351,70.11447811447812,0.16498316498316498,5.441077441077441,0.0,314.0,12140.0,0 days 02:09:56.474000,0 days 02:11:15.025000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,56.0,0 days 00:01:18.530000,78.53,0 days 00:00:23.266000,0 days 00:00:31.643000,0 days 00:00:23.621000,SOFT,12.0,False,3.0,,1,False,,,276.0,283.0,284.0,304.0,211.375,10368.202702702703,71.15878378378379,0.17567567567567569,5.469594594594595,0.0,306.0,12094.0,0 days 02:11:15.025000,0 days 02:12:33.555000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,57.0,0 days 00:01:18.110000,78.11,0 days 00:00:23.019000,0 days 00:00:31.450000,0 days 00:00:23.641000,SOFT,13.0,False,3.0,,1,False,,,282.0,287.0,283.0,305.0,213.7058823529412,10448.494809688582,72.03460207612457,0.16608996539792387,5.501730103806229,0.0,307.0,11904.0,0 days 02:12:33.555000,0 days 02:13:51.665000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,58.0,0 days 00:01:18.213000,78.213,0 days 00:00:22.987000,0 days 00:00:31.633000,0 days 00:00:23.593000,SOFT,14.0,False,3.0,,1,False,,,,288.0,282.0,306.0,215.4261744966443,10477.46644295302,72.5738255033557,0.15436241610738255,5.526845637583893,0.0,308.0,11980.0,0 days 02:13:51.665000,0 days 02:15:09.878000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,59.0,0 days 00:01:18.185000,78.185,0 days 00:00:22.924000,0 days 00:00:31.683000,0 days 00:00:23.578000,SOFT,15.0,False,3.0,,1,False,,,280.0,291.0,283.0,,210.92409240924093,10384.607260726072,69.62046204620462,0.1716171617161716,5.435643564356436,0.0,308.0,12018.0,0 days 02:15:09.878000,0 days 02:16:28.063000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,60.0,0 days 00:01:18.447000,78.447,0 days 00:00:23.058000,0 days 00:00:31.756000,0 days 00:00:23.633000,SOFT,16.0,False,3.0,,1,False,,,284.0,291.0,284.0,308.0,212.84013605442178,10409.748299319728,71.20748299319727,0.1598639455782313,5.462585034013605,0.0,311.0,11914.0,0 days 02:16:28.063000,0 days 02:17:46.510000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,61.0,0 days 00:01:18.735000,78.735,0 days 00:00:23.095000,0 days 00:00:31.920000,0 days 00:00:23.720000,SOFT,17.0,False,3.0,,1,False,,,280.0,285.0,284.0,,210.22368421052633,10404.322368421053,70.15460526315789,0.17105263157894737,5.434210526315789,0.0,310.0,11870.0,0 days 02:17:46.510000,0 days 02:19:05.245000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,62.0,0 days 00:01:18.533000,78.533,0 days 00:00:23.040000,0 days 00:00:31.729000,0 days 00:00:23.764000,SOFT,18.0,False,3.0,,1,False,,,279.0,287.0,284.0,310.0,212.5728813559322,10404.42372881356,70.31525423728813,0.16271186440677965,5.4847457627118645,0.0,312.0,11891.0,0 days 02:19:05.245000,0 days 02:20:23.778000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,63.0,0 days 00:01:18.965000,78.965,0 days 00:00:23.179000,0 days 00:00:31.832000,0 days 00:00:23.954000,SOFT,19.0,False,3.0,,1,False,,,277.0,289.0,286.0,312.0,212.156462585034,10371.36394557823,68.95578231292517,0.16666666666666666,5.462585034013605,0.0,313.0,12116.0,0 days 02:20:23.778000,0 days 02:21:42.743000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,64.0,0 days 00:01:19.030000,79.03,0 days 00:00:22.990000,0 days 00:00:32.078000,0 days 00:00:23.962000,SOFT,20.0,False,3.0,,1,False,,,278.0,287.0,285.0,,210.82432432432432,10391.966216216217,68.70270270270271,0.17229729729729729,5.391891891891892,0.0,314.0,11983.0,0 days 02:21:42.743000,0 days 02:23:01.773000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,65.0,0 days 00:01:19.074000,79.074,0 days 00:00:23.054000,0 days 00:00:32.141000,0 days 00:00:23.879000,SOFT,21.0,False,3.0,,1,False,,,277.0,286.0,289.0,313.0,209.88215488215488,10325.95622895623,68.34006734006734,0.1919191919191919,5.393939393939394,0.30303030303030304,315.0,12089.0,0 days 02:23:01.773000,0 days 02:24:20.847000
2024,Spanish Grand Prix,LEC,LEC,Charles Leclerc,Ferrari,66.0,0 days 00:01:19.410000,79.41,0 days 00:00:23.032000,0 days 00:00:32.358000,0 days 00:00:24.020000,SOFT,22.0,False,3.0,,1,False,,,273.0,282.0,286.0,333.0,209.2457337883959,10269.614334470989,66.10921501706484,0.1945392491467577,5.4436860068259385,2.3276450511945392,336.0,12026.0,0 days 02:24:20.847000,0 days 02:25:40.257000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,1.0,0 days 00:01:30.633000,90.633,,0 days 00:00:34.560000,0 days 00:00:25.084000,SOFT,1.0,True,1.0,,1,False,,,225.0,247.0,275.0,311.0,181.80654761904762,9867.410714285714,56.67857142857143,0.21726190476190477,4.767857142857143,1.0,312.0,12273.0,0 days 00:56:57.095000,0 days 00:58:27.954000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,2.0,0 days 00:01:23.073000,83.073,0 days 00:00:24.796000,0 days 00:00:33.420000,0 days 00:00:24.857000,SOFT,2.0,True,1.0,,1,False,,,255.0,256.0,281.0,309.0,199.61661341853036,9953.08945686901,57.945686900958464,0.21405750798722045,5.31629392971246,1.3099041533546325,311.0,12111.0,0 days 00:58:27.954000,0 days 00:59:51.027000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,3.0,0 days 00:01:22.102000,82.102,0 days 00:00:23.884000,0 days 00:00:33.381000,0 days 00:00:24.837000,SOFT,3.0,True,1.0,,1,False,,,245.0,258.0,278.0,337.0,205.11824324324326,10177.125,58.891891891891895,0.1858108108108108,5.361486486486487,2.277027027027027,338.0,12141.0,0 days 00:59:51.027000,0 days 01:01:13.129000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,4.0,0 days 00:01:22.380000,82.38,0 days 00:00:23.898000,0 days 00:00:33.740000,0 days 00:00:24.742000,SOFT,4.0,True,1.0,,1,False,,,240.0,256.0,281.0,338.0,199.9140127388535,10213.417197452229,60.43630573248408,0.21656050955414013,5.149681528662421,2.2229299363057327,340.0,12398.0,0 days 01:01:13.129000,0 days 01:02:35.509000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,5.0,0 days 00:01:23.042000,83.042,0 days 00:00:23.714000,0 days 00:00:34.392000,0 days 00:00:24.936000,SOFT,5.0,True,1.0,,1,False,,,276.0,261.0,277.0,343.0,197.81587301587302,10035.4,61.94920634920635,0.2126984126984127,5.203174603174603,2.2285714285714286,347.0,12395.0,0 days 01:02:35.509000,0 days 01:03:58.551000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,6.0,0 days 00:01:22.446000,82.446,0 days 00:00:23.971000,0 days 00:00:33.352000,0 days 00:00:25.123000,SOFT,6.0,True,1.0,,1,False,,,256.0,255.0,273.0,329.0,199.4056603773585,9998.968553459119,61.27987421383648,0.20125786163522014,5.235849056603773,1.0188679245283019,331.0,12074.0,0 days 01:03:58.551000,0 days 01:05:20.997000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,7.0,0 days 00:01:22.471000,82.471,0 days 00:00:24.245000,0 days 00:00:33.284000,0 days 00:00:24.942000,SOFT,7.0,True,1.0,,1,False,,,258.0,256.0,276.0,309.0,200.8581081081081,10011.067567567568,62.58445945945946,0.20608108108108109,5.344594594594595,1.304054054054054,311.0,11989.0,0 days 01:05:20.997000,0 days 01:06:43.468000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,8.0,0 days 00:01:22.220000,82.22,0 days 00:00:24.046000,0 days 00:00:33.307000,0 days 00:00:24.867000,SOFT,8.0,True,1.0,,1,False,,,262.0,260.0,278.0,328.0,200.9281045751634,9952.140522875818,61.3562091503268,0.20261437908496732,5.398692810457517,2.34640522875817,330.0,12049.0,0 days 01:06:43.468000,0 days 01:08:05.688000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,9.0,0 days 00:01:22.195000,82.195,0 days 00:00:24.044000,0 days 00:00:33.341000,0 days 00:00:24.810000,SOFT,9.0,True,1.0,,1,False,,,230.0,262.0,279.0,330.0,202.49675324675326,10039.954545454546,62.133116883116884,0.2077922077922078,5.376623376623376,2.396103896103896,332.0,12210.0,0 days 01:08:05.688000,0 days 01:09:27.883000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,10.0,0 days 00:01:26.084000,86.084,0 days 00:00:23.934000,0 days 00:00:33.565000,0 days 00:00:28.585000,SOFT,10.0,True,1.0,,1,True,0 days 01:10:51.292000,,241.0,255.0,,331.0,191.20433436532508,9548.931888544892,56.72755417956656,0.25386996904024767,5.291021671826625,2.111455108359133,333.0,12084.0,0 days 01:09:27.883000,0 days 01:10:53.967000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,11.0,0 days 00:01:40.571000,100.571,0 days 00:00:43.703000,0 days 00:00:32.875000,0 days 00:00:23.993000,MEDIUM,1.0,True,2.0,,1,True,,0 days 01:11:14.678000,246.0,272.0,278.0,252.0,165.25484764542935,9595.481994459833,64.61218836565097,0.24376731301939059,4.271468144044321,0.6481994459833795,302.0,12328.0,0 days 01:10:53.967000,0 days 01:12:34.538000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,12.0,0 days 00:01:21.470000,81.47,0 days 00:00:24.260000,0 days 00:00:32.923000,0 days 00:00:24.287000,MEDIUM,2.0,True,2.0,,1,False,,,253.0,267.0,275.0,303.0,205.49511400651465,10210.27687296417,63.82410423452769,0.18241042345276873,5.351791530944626,0.0,306.0,12126.0,0 days 01:12:34.538000,0 days 01:13:56.008000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,13.0,0 days 00:01:20.964000,80.964,0 days 00:00:23.867000,0 days 00:00:32.542000,0 days 00:00:24.555000,MEDIUM,3.0,True,2.0,,1,False,,,262.0,257.0,275.0,306.0,205.28852459016395,10065.64262295082,61.18688524590164,0.1901639344262295,5.445901639344262,0.0,307.0,11945.0,0 days 01:13:56.008000,0 days 01:15:16.972000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:21.224000,81.224,0 days 00:00:23.977000,0 days 00:00:32.778000,0 days 00:00:24.469000,MEDIUM,4.0,True,2.0,,1,False,,,,259.0,276.0,305.0,204.72491909385113,10082.411003236246,61.310679611650485,0.15210355987055016,5.4045307443365695,0.0,306.0,11946.0,0 days 01:15:16.972000,0 days 01:16:38.196000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,15.0,0 days 00:01:21.439000,81.439,0 days 00:00:24.106000,0 days 00:00:32.778000,0 days 00:00:24.555000,MEDIUM,5.0,True,2.0,,1,False,,,264.0,263.0,274.0,306.0,203.86184210526315,10032.220394736842,61.35197368421053,0.16776315789473684,5.427631578947368,0.0,307.0,12425.0,0 days 01:16:38.196000,0 days 01:17:59.635000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:21.510000,81.51,0 days 00:00:23.983000,0 days 00:00:32.794000,0 days 00:00:24.733000,MEDIUM,6.0,True,2.0,,1,False,,,267.0,263.0,275.0,307.0,205.72815533980582,10095.275080906149,61.18122977346278,0.18122977346278318,5.414239482200648,0.0,308.0,12085.0,0 days 01:17:59.635000,0 days 01:19:21.145000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:21.340000,81.34,0 days 00:00:24.028000,0 days 00:00:32.640000,0 days 00:00:24.672000,MEDIUM,7.0,True,2.0,,1,False,,,265.0,268.0,277.0,305.0,201.74918566775244,10203.071661237786,61.840390879478825,0.17263843648208468,5.231270358306189,0.0,307.0,12226.0,0 days 01:19:21.145000,0 days 01:20:42.485000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,18.0,0 days 00:01:21.287000,81.287,0 days 00:00:23.984000,0 days 00:00:32.653000,0 days 00:00:24.650000,MEDIUM,8.0,True,2.0,,1,False,,,264.0,265.0,277.0,308.0,207.1208053691275,10250.114093959732,63.785234899328856,0.17785234899328858,5.39261744966443,0.0,309.0,11994.0,0 days 01:20:42.485000,0 days 01:22:03.772000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:20.950000,80.95,0 days 00:00:23.944000,0 days 00:00:32.595000,0 days 00:00:24.411000,MEDIUM,9.0,True,2.0,,1,False,,,267.0,270.0,278.0,,203.8896321070234,10247.170568561873,61.74247491638796,0.19732441471571907,5.260869565217392,0.0,309.0,12033.0,0 days 01:22:03.772000,0 days 01:23:24.722000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,20.0,0 days 00:01:22.488000,82.488,0 days 00:00:24.623000,0 days 00:00:32.969000,0 days 00:00:24.896000,MEDIUM,10.0,True,2.0,,1,False,,,257.0,263.0,275.0,,200.42633228840126,10084.601880877743,59.75235109717868,0.20689655172413793,5.2507836990595615,0.8087774294670846,310.0,12114.0,0 days 01:23:24.722000,0 days 01:24:47.210000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,21.0,0 days 00:01:21.786000,81.786,0 days 00:00:24.100000,0 days 00:00:32.873000,0 days 00:00:24.813000,MEDIUM,11.0,True,2.0,,1,False,,,265.0,266.0,276.0,,201.33656957928804,10173.99352750809,60.275080906148865,0.19741100323624594,5.226537216828479,0.0,310.0,12070.0,0 days 01:24:47.210000,0 days 01:26:08.996000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,22.0,0 days 00:01:21.595000,81.595,0 days 00:00:23.954000,0 days 00:00:32.895000,0 days 00:00:24.746000,MEDIUM,12.0,True,2.0,,1,False,,,263.0,273.0,278.0,310.0,205.44630872483222,10232.661073825504,62.95973154362416,0.17114093959731544,5.352348993288591,0.0,313.0,12011.0,0 days 01:26:08.996000,0 days 01:27:30.591000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,23.0,0 days 00:01:22.566000,82.566,0 days 00:00:24.470000,0 days 00:00:33.286000,0 days 00:00:24.810000,MEDIUM,13.0,True,2.0,,1,False,,,262.0,256.0,278.0,,198.69254658385094,9932.354037267081,58.99068322981366,0.18322981366459629,5.298136645962733,0.8074534161490683,313.0,12034.0,0 days 01:27:30.591000,0 days 01:28:53.157000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,24.0,0 days 00:01:22.057000,82.057,0 days 00:00:24.264000,0 days 00:00:33.026000,0 days 00:00:24.767000,MEDIUM,14.0,True,2.0,,1,False,,,261.0,266.0,278.0,311.0,202.28526645768025,10081.297805642633,59.504702194357364,0.1786833855799373,5.307210031347962,0.0,312.0,12352.0,0 days 01:28:53.157000,0 days 01:30:15.214000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,25.0,0 days 00:01:21.716000,81.716,0 days 00:00:23.858000,0 days 00:00:33.015000,0 days 00:00:24.843000,MEDIUM,15.0,True,2.0,,1,False,,,268.0,265.0,275.0,,204.2753164556962,10126.034810126583,62.26898734177215,0.18354430379746836,5.3734177215189876,0.0,312.0,11979.0,0 days 01:30:15.214000,0 days 01:31:36.930000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,26.0,0 days 00:01:21.817000,81.817,0 days 00:00:23.976000,0 days 00:00:33.098000,0 days 00:00:24.743000,MEDIUM,16.0,True,2.0,,1,False,,,267.0,266.0,276.0,308.0,203.94212218649517,10067.916398713827,60.32797427652733,0.18971061093247588,5.401929260450161,0.0,310.0,11979.0,0 days 01:31:36.930000,0 days 01:32:58.747000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,27.0,0 days 00:01:22.342000,82.342,0 days 00:00:24.117000,0 days 00:00:33.270000,0 days 00:00:24.955000,MEDIUM,17.0,True,2.0,,1,False,,,261.0,265.0,276.0,309.0,201.87781350482314,10018.093247588424,61.22829581993569,0.17684887459807075,5.379421221864952,0.0,311.0,12016.0,0 days 01:32:58.747000,0 days 01:34:21.089000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,28.0,0 days 00:01:21.945000,81.945,0 days 00:00:24.223000,0 days 00:00:32.933000,0 days 00:00:24.789000,MEDIUM,18.0,True,2.0,,1,False,,,260.0,271.0,277.0,305.0,201.7482993197279,10131.207482993197,58.642857142857146,0.20408163265306123,5.261904761904762,0.0,307.0,12025.0,0 days 01:34:21.089000,0 days 01:35:43.034000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,29.0,0 days 00:01:25.381000,85.381,0 days 00:00:24.046000,0 days 00:00:32.916000,0 days 00:00:28.419000,MEDIUM,19.0,True,2.0,,1,True,0 days 01:37:05.979000,,266.0,271.0,,307.0,193.2709677419355,9866.44193548387,60.964516129032255,0.2161290322580645,5.119354838709677,0.0,309.0,11988.0,0 days 01:35:43.034000,0 days 01:37:08.415000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,30.0,0 days 00:01:47.447000,107.447,0 days 00:00:50.157000,0 days 00:00:32.754000,0 days 00:00:24.536000,HARD,1.0,True,3.0,,1,True,,0 days 01:37:34.733000,255.0,258.0,276.0,254.0,154.510101010101,9023.0,56.128787878787875,0.255050505050505,4.068181818181818,0.0,285.0,12049.0,0 days 01:37:08.415000,0 days 01:38:55.862000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,31.0,0 days 00:01:20.045000,80.045,0 days 00:00:23.955000,0 days 00:00:32.030000,0 days 00:00:24.060000,HARD,2.0,True,3.0,,1,False,,,266.0,274.0,279.0,305.0,209.19032258064516,10251.529032258064,61.83870967741935,0.17096774193548386,5.429032258064516,0.0,308.0,11919.0,0 days 01:38:55.862000,0 days 01:40:15.907000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,32.0,0 days 00:01:19.927000,79.927,0 days 00:00:23.754000,0 days 00:00:32.049000,0 days 00:00:24.124000,HARD,3.0,True,3.0,,1,False,,,269.0,276.0,280.0,309.0,207.76623376623377,10283.548701298701,62.48701298701299,0.17857142857142858,5.376623376623376,0.0,311.0,12079.0,0 days 01:40:15.907000,0 days 01:41:35.834000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,33.0,0 days 00:01:19.805000,79.805,0 days 00:00:23.618000,0 days 00:00:32.140000,0 days 00:00:24.047000,HARD,4.0,True,3.0,,1,False,,,272.0,276.0,279.0,311.0,209.38762214983714,10333.472312703583,63.05537459283388,0.1791530944625407,5.400651465798045,0.0,313.0,12522.0,0 days 01:41:35.834000,0 days 01:42:55.639000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,34.0,0 days 00:01:20.206000,80.206,0 days 00:00:23.659000,0 days 00:00:32.321000,0 days 00:00:24.226000,HARD,5.0,True,3.0,,1,False,,,270.0,272.0,280.0,309.0,207.4785478547855,10274.310231023102,62.65676567656766,0.17491749174917492,5.37953795379538,0.0,311.0,12054.0,0 days 01:42:55.639000,0 days 01:44:15.845000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,35.0,0 days 00:01:20.298000,80.298,0 days 00:00:23.742000,0 days 00:00:32.311000,0 days 00:00:24.245000,HARD,6.0,True,3.0,,1,False,,,275.0,276.0,277.0,308.0,207.65762711864406,10268.31186440678,62.813559322033896,0.17627118644067796,5.406779661016949,0.0,311.0,12111.0,0 days 01:44:15.845000,0 days 01:45:36.143000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,36.0,0 days 00:01:20.480000,80.48,0 days 00:00:23.818000,0 days 00:00:32.399000,0 days 00:00:24.263000,HARD,7.0,True,3.0,,1,False,,,270.0,276.0,278.0,309.0,205.9516129032258,10240.08064516129,61.68709677419355,0.19032258064516128,5.361290322580645,0.0,311.0,12138.0,0 days 01:45:36.143000,0 days 01:46:56.623000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,37.0,0 days 00:01:20.488000,80.488,0 days 00:00:23.725000,0 days 00:00:32.413000,0 days 00:00:24.350000,HARD,8.0,True,3.0,,1,False,,,,276.0,280.0,310.0,206.21594684385383,10194.883720930233,62.44518272425249,0.15946843853820597,5.352159468438538,0.0,312.0,12168.0,0 days 01:46:56.623000,0 days 01:48:17.111000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,38.0,0 days 00:01:20.327000,80.327,0 days 00:00:23.579000,0 days 00:00:32.465000,0 days 00:00:24.283000,HARD,9.0,True,3.0,,1,False,,,269.0,273.0,278.0,311.0,207.76897689768978,10238.848184818482,62.01980198019802,0.17491749174917492,5.3861386138613865,0.0,312.0,12209.0,0 days 01:48:17.111000,0 days 01:49:37.438000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,39.0,0 days 00:01:20.620000,80.62,0 days 00:00:23.747000,0 days 00:00:32.548000,0 days 00:00:24.325000,HARD,10.0,True,3.0,,1,False,,,272.0,275.0,281.0,310.0,204.89527027027026,10221.922297297297,62.125,0.15878378378378377,5.3074324324324325,0.0,311.0,12137.0,0 days 01:49:37.438000,0 days 01:50:58.058000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,40.0,0 days 00:01:21.685000,81.685,0 days 00:00:24.537000,0 days 00:00:32.732000,0 days 00:00:24.416000,HARD,11.0,True,3.0,,1,False,,,258.0,266.0,282.0,312.0,201.71061093247587,9875.099678456592,58.861736334405144,0.2057877813504823,5.434083601286174,0.0,314.0,12183.0,0 days 01:50:58.058000,0 days 01:52:19.743000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,41.0,0 days 00:01:20.948000,80.948,0 days 00:00:23.794000,0 days 00:00:32.769000,0 days 00:00:24.385000,HARD,12.0,True,3.0,,1,False,,,270.0,266.0,283.0,315.0,206.87972508591065,10275.216494845361,61.460481099656356,0.18556701030927836,5.34020618556701,1.2439862542955327,316.0,12240.0,0 days 01:52:19.743000,0 days 01:53:40.691000
2024,Spanish Grand Prix,MAG,MAG,Kevin Magnussen,Haas F1 Team,42.0,0 days 00:01:20.912000,80.912,0 days 00:00:23.515000,0 days 00:00:32.892000,0 days 00:00:24.505000,HARD,13.0,True,3.0,,1,False,,,267.0,267.0,279.0,335.0,206.85245901639345,10199.540983606557,60.86557377049181,0.2,5.386885245901639,1.180327868852459,336.0,12028.0,0 days 01:53:40.691000,0 days 01:55:01.603000
