Year,Event,Session,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Lap_Start_Time,Time_from_Leader,Avg_Speed,Max_Speed,Min_Speed,Avg_RPM,Max_RPM,Avg_Throttle,Avg_Brake_OnPct,Avg_Gear,Avg_DRS,Brake_TimePct,FullThrottle_TimePct,Coast_TimePct,DRS_TimePct,Braking_Events,Gear_Shifts,Max_Accel_g,Max_Decel_g,Avg_Decel_g_When_Braking
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,11,0 days 00:01:21.476000,81.476,0 days 00:00:23.728000,0 days 00:00:33.112000,0 days 00:00:24.636000,SOFT,11.0,True,1,11,1,False,,,,274.0,281.0,330.0,0 days 01:10:32.334000,0 days 01:11:53.810000,204.19397993311037,331.0,93.0,10181.976588628762,12034.0,64.54180602006689,22.40802675585284,5.304347826086956,2.408026755852843,22.08654591065038,47.31865077901156,4.03339850715068,15.395777228514163,9,36,1.719759486173086,3.823935798667245,1.5068968846077007
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,12,0 days 00:01:21.561000,81.561,0 days 00:00:23.644000,0 days 00:00:33.139000,0 days 00:00:24.778000,SOFT,12.0,True,1,12,1,False,,,263.0,272.0,282.0,,0 days 01:11:53.810000,0 days 01:13:15.371000,202.5066225165563,331.0,94.0,10227.182119205298,12143.0,62.84437086092715,23.178807947019866,5.228476821192053,2.119205298013245,22.55416051206303,45.54283604135893,3.4921221073362854,14.720580994583948,10,32,2.1244087770373192,4.956953813087037,1.4746547510246095
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,13,0 days 00:01:21.275000,81.275,0 days 00:00:23.690000,0 days 00:00:33.030000,0 days 00:00:24.555000,SOFT,13.0,True,1,13,1,False,,,268.0,270.0,281.0,331.0,0 days 01:13:15.371000,0 days 01:14:36.646000,205.10491803278688,332.0,94.0,10263.977049180328,11972.0,63.514754098360655,21.9672131147541,5.301639344262295,2.281967213114754,22.830374753451686,44.76824457593689,2.3175542406311536,14.102564102564113,8,39,3.3636472303090614,6.939735338321976,1.4835621362502172
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,14,0 days 00:01:21.594000,81.594,0 days 00:00:23.732000,0 days 00:00:33.129000,0 days 00:00:24.733000,SOFT,14.0,True,1,14,1,False,,,259.0,265.0,281.0,330.0,0 days 01:14:36.646000,0 days 01:15:58.240000,205.37254901960785,332.0,95.0,10358.261437908497,12048.0,63.166666666666664,21.895424836601308,5.218954248366013,2.3790849673202614,21.612240125059998,45.10038034982337,5.172265235533787,14.82256496104184,8,35,3.009579100802977,4.451142199506811,1.531068292158509
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,15,0 days 00:01:21.703000,81.703,0 days 00:00:23.793000,0 days 00:00:33.257000,0 days 00:00:24.653000,SOFT,15.0,True,1,15,1,False,,,255.0,265.0,283.0,329.0,0 days 01:15:58.240000,0 days 01:17:19.943000,205.75483870967741,331.0,95.0,10183.509677419355,12221.0,63.648387096774194,21.935483870967744,5.348387096774194,2.2580645161290325,21.81695331695331,44.71744471744472,3.291154791154801,14.889434889434902,9,33,1.8883633573665763,5.240208316692147,1.4581384722644517
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,16,0 days 00:01:20.893000,80.893,0 days 00:00:23.487000,0 days 00:00:32.927000,0 days 00:00:24.479000,SOFT,16.0,True,1,16,1,False,,,268.0,276.0,282.0,,0 days 01:17:19.943000,0 days 01:18:40.836000,204.16225165562915,331.0,94.0,10198.274834437087,12040.0,66.28476821192054,20.86092715231788,5.30794701986755,2.3046357615894038,21.418719946322728,47.46710403697769,2.0874492116151684,15.65835414569899,9,37,2.301442841790463,4.65346684493894,1.50461892218809
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,17,0 days 00:01:21.123000,81.123,0 days 00:00:23.423000,0 days 00:00:33.055000,0 days 00:00:24.645000,SOFT,17.0,True,1,17,1,False,,,266.0,269.0,278.0,324.0,0 days 01:18:40.836000,0 days 01:20:01.959000,207.34640522875816,325.0,96.0,10221.846405228758,12001.0,66.02287581699346,18.954248366013072,5.405228758169935,1.2156862745098038,18.634453781512594,46.419920909540274,4.104053386060295,9.391992090954028,8,33,1.8883633573665177,7.9665329138898855,1.7793639944658002
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,18,0 days 00:01:20.915000,80.915,0 days 00:00:23.737000,0 days 00:00:32.799000,0 days 00:00:24.379000,SOFT,18.0,True,1,18,1,False,,,267.0,273.0,280.0,304.0,0 days 01:20:01.959000,0 days 01:21:22.874000,205.66883116883116,306.0,94.0,10207.237012987012,11909.0,68.1590909090909,17.20779220779221,5.353896103896104,0.0,18.108208955223876,46.12064676616917,3.6815920398010045,0.0,8,32,1.7703406475310806,4.071783489321583,1.5953764747686094
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,19,0 days 00:01:21.096000,81.096,0 days 00:00:23.636000,0 days 00:00:32.919000,0 days 00:00:24.541000,SOFT,19.0,True,1,19,1,False,,,271.0,277.0,278.0,305.0,0 days 01:21:22.874000,0 days 01:22:43.970000,203.99324324324326,306.0,91.0,10218.712837837838,11984.0,66.5608108108108,20.27027027027027,5.27027027027027,0.0,20.80918426613608,47.89980351206736,2.7681318817117866,0.0,8,35,1.841154273432346,5.098581064889659,1.4162713308113997
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,20,0 days 00:01:21.159000,81.159,0 days 00:00:23.829000,0 days 00:00:32.929000,0 days 00:00:24.401000,SOFT,20.0,True,1,20,1,False,,,269.0,279.0,280.0,303.0,0 days 01:22:43.970000,0 days 01:24:05.129000,203.01003344481606,305.0,93.0,10226.053511705686,12133.0,64.96989966555184,21.070234113712374,5.2675585284280935,0.0,20.253838533927695,46.51064883605746,3.17236255572066,0.0,10,36,1.7703406475311638,7.081362590124651,1.5497105831108893
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,21,0 days 00:01:21.497000,81.497,0 days 00:00:23.850000,0 days 00:00:32.966000,0 days 00:00:24.681000,SOFT,21.0,True,1,21,1,False,,,,277.0,278.0,306.0,0 days 01:24:05.129000,0 days 01:25:26.626000,205.30448717948718,307.0,96.0,10260.939102564103,12297.0,67.36858974358974,19.230769230769234,5.310897435897436,0.0,18.53367748279253,45.96607669616519,3.0481809242871107,0.0,10,35,1.4162725180248987,5.523462820297083,1.5728284793289187
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,22,0 days 00:01:21.451000,81.451,0 days 00:00:23.660000,0 days 00:00:33.077000,0 days 00:00:24.714000,SOFT,22.0,True,1,22,1,False,,,273.0,269.0,278.0,304.0,0 days 01:25:26.626000,0 days 01:26:48.077000,206.14950166112956,306.0,92.0,10250.31561461794,12094.0,66.52491694352159,20.59800664451827,5.3455149501661126,0.0,19.892909896602678,45.14647956671588,2.8064992614475557,0.0,8,34,2.3604541967082184,4.147655231358619,1.532876222111924
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,23,0 days 00:01:21.723000,81.723,0 days 00:00:24.019000,0 days 00:00:33.007000,0 days 00:00:24.697000,SOFT,23.0,True,1,23,1,False,,,264.0,272.0,279.0,306.0,0 days 01:26:48.077000,0 days 01:28:09.800000,202.6225806451613,308.0,93.0,10247.070967741936,12156.0,65.6741935483871,18.70967741935484,5.241935483870968,0.0,18.80584192439862,43.44378988708883,3.387334315169379,0.0,8,36,2.301442841790459,5.42904465242874,1.567776316728754
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,24,0 days 00:01:25.337000,85.337,0 days 00:00:23.927000,0 days 00:00:33.050000,0 days 00:00:28.360000,SOFT,24.0,True,1,24,1,True,0 days 01:29:32.468000,,271.0,276.0,,303.0,0 days 01:28:09.800000,0 days 01:29:35.137000,195.13353115727003,306.0,75.0,10100.489614243323,12104.0,65.8753709198813,21.068249258160236,5.056379821958457,0.0,21.82829458731671,43.45903740548675,2.2095224656342167,0.0,9,44,2.124408777037299,4.425851618827809,1.6588936042597957
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,25,0 days 00:01:38.462000,98.462,0 days 00:00:42.846000,0 days 00:00:31.882000,0 days 00:00:23.734000,MEDIUM,1.0,True,2,1,1,True,,0 days 01:29:54.744000,266.0,271.0,281.0,253.0,0 days 01:29:35.137000,0 days 01:31:13.599000,169.52770448548813,288.0,0.0,9649.050131926122,12080.0,63.21372031662269,20.316622691292878,4.298153034300792,0.0,21.54786150712831,38.77698574338087,2.1588594704684434,0.0,9,41,1.8209218088891501,3.8947494245683885,1.3703054887812323
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,26,0 days 00:01:19.381000,79.381,0 days 00:00:23.387000,0 days 00:00:31.862000,0 days 00:00:24.132000,MEDIUM,2.0,True,2,2,1,False,,,275.0,276.0,284.0,308.0,0 days 01:31:13.599000,0 days 01:32:32.980000,208.74503311258277,310.0,100.0,10413.824503311258,12165.0,65.59602649006622,20.52980132450331,5.324503311258278,1.099337748344371,19.240506329113916,48.50886075949366,2.4303797468354587,5.9227848101265845,7,39,1.8411542734323425,4.012772134403908,1.5967816393137866
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,27,0 days 00:01:18.811000,78.811,0 days 00:00:23.044000,0 days 00:00:31.827000,0 days 00:00:23.940000,MEDIUM,3.0,True,2,3,1,False,,,276.0,281.0,280.0,326.0,0 days 01:32:32.980000,0 days 01:33:51.791000,213.12211221122112,328.0,100.0,10411.514851485148,12074.0,66.86798679867987,18.81188118811881,5.468646864686469,1.2277227722772277,17.417038988811246,46.791665075546376,4.378762999452638,9.928590522014739,8,32,1.4833776996769674,5.948344575704704,1.796215002186566
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,28,0 days 00:01:19.324000,79.324,0 days 00:00:23.526000,0 days 00:00:31.793000,0 days 00:00:24.005000,MEDIUM,4.0,True,2,4,1,False,,,273.0,280.0,281.0,304.0,0 days 01:33:51.791000,0 days 01:35:11.115000,210.89310344827587,305.0,99.0,10384.855172413792,12043.0,68.26896551724138,17.93103448275862,5.406896551724138,0.0,18.15217391304348,48.838473205257834,4.953235591506572,0.0,8,35,1.593306582778047,4.248817554074642,1.661445114588313
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,29,0 days 00:01:19.482000,79.482,0 days 00:00:23.583000,0 days 00:00:31.948000,0 days 00:00:23.951000,MEDIUM,5.0,True,2,5,1,False,,,267.0,279.0,281.0,303.0,0 days 01:35:11.115000,0 days 01:36:30.597000,209.5105633802817,306.0,98.0,10324.88028169014,11959.0,67.4225352112676,16.549295774647888,5.401408450704225,0.0,16.876574307304786,48.10957178841309,4.634760705289675,0.0,7,35,2.478476906543576,4.248817554074692,1.623084827970411
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,30,0 days 00:01:19.675000,79.675,0 days 00:00:23.392000,0 days 00:00:32.246000,0 days 00:00:24.037000,MEDIUM,6.0,True,2,6,1,False,,,270.0,279.0,281.0,307.0,0 days 01:36:30.597000,0 days 01:37:50.272000,207.64705882352942,309.0,96.0,10251.439446366781,11972.0,67.50173010380622,17.99307958477509,5.404844290657439,0.0,18.321554770318023,49.16456335184252,3.4830893488137256,0.0,7,30,2.301442841790412,4.838931103251705,1.6907633616543487
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,31,0 days 00:01:19.791000,79.791,0 days 00:00:23.519000,0 days 00:00:32.178000,0 days 00:00:24.094000,MEDIUM,7.0,True,2,7,1,False,,,271.0,274.0,281.0,,0 days 01:37:50.272000,0 days 01:39:10.063000,209.67763157894737,308.0,96.0,10333.628289473685,11917.0,69.0625,15.789473684210526,5.375,0.0,16.633165829145728,50.40075376884421,4.118090452261298,0.0,6,36,1.8883633573665384,4.855791490371097,1.8116658803426633
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,32,0 days 00:01:19.509000,79.509,0 days 00:00:23.353000,0 days 00:00:32.074000,0 days 00:00:24.082000,MEDIUM,8.0,True,2,8,1,False,,,274.0,276.0,281.0,308.0,0 days 01:39:10.063000,0 days 01:40:29.572000,208.66339869281046,309.0,95.0,10281.32679738562,11842.0,68.94117647058823,18.627450980392158,5.398692810457517,0.0,18.618485305868756,51.397115713905215,2.7904263010362667,0.0,8,36,2.006386067201985,4.2488175540746855,1.5689160767772348
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,33,0 days 00:01:19.535000,79.535,0 days 00:00:23.420000,0 days 00:00:32.098000,0 days 00:00:24.017000,MEDIUM,9.0,True,2,9,1,False,,,271.0,278.0,281.0,309.0,0 days 01:40:29.572000,0 days 01:41:49.107000,209.36513157894737,310.0,94.0,10342.108552631578,12003.0,67.36842105263158,18.75,5.378289473684211,0.0,17.819058315770885,50.17856917504827,2.0191567496624194,0.0,7,36,2.1244087770373032,5.7831127819350465,1.7239049418645465
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,34,0 days 00:01:19.610000,79.61,0 days 00:00:23.406000,0 days 00:00:32.232000,0 days 00:00:23.972000,MEDIUM,10.0,True,2,10,1,False,,,274.0,282.0,283.0,311.0,0 days 01:41:49.107000,0 days 01:43:08.717000,209.01623376623377,312.0,95.0,10341.818181818182,12127.0,68.03246753246754,19.805194805194805,5.3603896103896105,0.0,20.089375629405847,49.79984894259816,2.065709969788504,0.0,9,38,1.7703406475311099,4.602885683580926,1.6690715448564397
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,35,0 days 00:01:20.177000,80.177,0 days 00:00:23.446000,0 days 00:00:32.484000,0 days 00:00:24.247000,MEDIUM,11.0,True,2,11,1,False,,,269.0,274.0,283.0,,0 days 01:43:08.717000,0 days 01:44:28.894000,204.4358108108108,312.0,94.0,10191.736486486487,11833.0,63.95608108108108,21.283783783783782,5.283783783783784,0.0,20.051378446115322,48.12406015037592,3.858395989974925,0.0,9,39,1.841154273432346,8.143566978642989,1.5744790173752214
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,36,0 days 00:01:19.907000,79.907,0 days 00:00:23.437000,0 days 00:00:32.289000,0 days 00:00:24.181000,MEDIUM,12.0,True,2,12,1,False,,,273.0,287.0,284.0,,0 days 01:44:28.894000,0 days 01:45:48.801000,208.58528428093646,313.0,90.0,10212.809364548495,11965.0,68.10367892976589,19.39799331103679,5.411371237458194,1.2173913043478262,20.19924812030074,47.770676691729314,2.205513784461164,6.616541353383452,8,36,2.006386067201985,4.484862973745482,1.538736469473444
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,37,0 days 00:01:19.553000,79.553,0 days 00:00:23.268000,0 days 00:00:32.208000,0 days 00:00:24.077000,MEDIUM,13.0,True,2,13,1,False,,,272.0,278.0,282.0,328.0,0 days 01:45:48.801000,0 days 01:47:08.354000,208.7549019607843,330.0,96.0,10392.928104575163,11951.0,68.55555555555556,18.954248366013072,5.330065359477124,1.2549019607843137,18.527258960121152,50.478293791014636,3.2294295810196862,10.045431600201919,8,33,2.1244087770373503,6.609271750782864,1.5871907401087602
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,38,0 days 00:01:19.640000,79.64,0 days 00:00:23.482000,0 days 00:00:32.132000,0 days 00:00:24.026000,MEDIUM,14.0,True,2,14,1,False,,,277.0,285.0,282.0,309.0,0 days 01:47:08.354000,0 days 01:48:27.994000,209.12624584717608,310.0,94.0,10362.611295681063,12070.0,69.12292358803987,17.275747508305646,5.368770764119601,0.0,18.0183694011072,50.22269753397081,5.234021137393037,0.0,8,35,1.7703406475310852,4.60288568358096,1.7742436092109524
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,39,0 days 00:01:19.459000,79.459,0 days 00:00:23.372000,0 days 00:00:32.167000,0 days 00:00:23.920000,MEDIUM,15.0,True,2,15,1,False,,,272.0,284.0,282.0,,0 days 01:48:27.994000,0 days 01:49:47.453000,210.44781144781146,310.0,94.0,10321.750841750842,11947.0,68.01010101010101,19.52861952861953,5.4713804713804715,0.0,17.65232410080556,50.67636565348396,3.6812445632304343,0.0,8,36,2.655510971296689,5.665090072099523,1.8827732350784554
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,40,0 days 00:01:19.665000,79.665,0 days 00:00:23.343000,0 days 00:00:32.311000,0 days 00:00:24.011000,MEDIUM,16.0,True,2,16,1,False,,,275.0,284.0,283.0,308.0,0 days 01:49:47.453000,0 days 01:51:07.118000,208.68600682593856,309.0,94.0,10323.249146757678,11968.0,67.60068259385666,19.795221843003414,5.385665529010239,0.0,19.41376701966717,50.63161875945538,3.480837115481597,0.0,10,35,2.2129258094139046,6.196192266359075,1.6697069465389616
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,41,0 days 00:01:19.662000,79.662,0 days 00:00:23.291000,0 days 00:00:32.303000,0 days 00:00:24.068000,MEDIUM,17.0,True,2,17,1,False,,,270.0,284.0,282.0,,0 days 01:51:07.118000,0 days 01:52:26.780000,210.32013201320132,310.0,93.0,10284.547854785478,11885.0,68.68646864686468,17.82178217821782,5.438943894389439,0.0,17.358865640844975,50.33026761112719,3.8260716397629673,0.0,9,34,2.124408777037333,6.069739362963874,1.6344413359669843
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,42,0 days 00:01:19.781000,79.781,0 days 00:00:23.530000,0 days 00:00:32.216000,0 days 00:00:24.035000,MEDIUM,18.0,True,2,18,1,False,,,,285.0,281.0,310.0,0 days 01:52:26.780000,0 days 01:53:46.561000,209.14982578397212,312.0,93.0,10328.452961672474,12108.0,69.4390243902439,17.073170731707318,5.400696864111498,0.0,17.966935890964148,50.48081776880364,3.1309944472488733,0.0,8,34,1.7703406475311243,4.602885683580819,1.7238721551037848
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,43,0 days 00:01:19.981000,79.981,0 days 00:00:23.295000,0 days 00:00:32.396000,0 days 00:00:24.290000,MEDIUM,19.0,True,2,19,1,False,,,276.0,282.0,281.0,,0 days 01:53:46.561000,0 days 01:55:06.542000,208.35570469798657,311.0,93.0,10244.58389261745,11925.0,69.59395973154362,16.778523489932887,5.385906040268456,0.0,19.30492709904476,49.47335344394168,2.5653594771241632,0.0,9,36,2.1244087770373605,4.390444805877205,1.578007320961257
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,44,0 days 00:01:20.064000,80.064,0 days 00:00:23.361000,0 days 00:00:32.492000,0 days 00:00:24.211000,MEDIUM,20.0,True,2,20,1,False,,,274.0,283.0,283.0,311.0,0 days 01:55:06.542000,0 days 01:56:26.606000,205.9391891891892,313.0,95.0,10252.611486486487,12028.0,67.1554054054054,20.27027027027027,5.331081081081081,0.0,19.670920920920924,48.29704704704708,3.8513513513513598,0.0,8,34,1.7703406475311099,4.956953813087109,1.670813613432585
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,45,0 days 00:01:19.901000,79.901,0 days 00:00:23.542000,0 days 00:00:32.261000,0 days 00:00:24.098000,MEDIUM,21.0,True,2,21,1,False,,,277.0,285.0,282.0,309.0,0 days 01:56:26.606000,0 days 01:57:46.507000,208.375,311.0,95.0,10286.888157894737,12111.0,67.92434210526316,18.75,5.368421052631579,0.0,18.284781516825735,48.71672526368656,4.119789050728283,0.0,8,34,2.266036028839888,4.956953813087081,1.6889551805093674
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,46,0 days 00:01:20.001000,80.001,0 days 00:00:23.392000,0 days 00:00:32.467000,0 days 00:00:24.142000,MEDIUM,22.0,True,2,22,1,False,,,271.0,285.0,281.0,306.0,0 days 01:57:46.507000,0 days 01:59:06.508000,209.13907284768212,308.0,94.0,10302.03642384106,12006.0,68.43708609271523,17.549668874172188,5.394039735099338,0.0,17.886800015029873,48.54398116256059,3.506970103079868,0.0,7,35,1.7136393456529115,4.248817554074666,1.740185504081842
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,47,0 days 00:01:23.761000,83.761,0 days 00:00:23.334000,0 days 00:00:32.570000,0 days 00:00:27.857000,MEDIUM,23.0,True,2,23,1,True,0 days 02:00:27.622000,,281.0,283.0,,307.0,0 days 01:59:06.508000,0 days 02:00:30.269000,198.82108626198084,309.0,78.0,10121.05750798722,12063.0,65.14376996805112,22.044728434504794,5.137380191693291,0.0,21.418303785337784,45.75946334451366,3.881169142309557,0.0,10,41,1.6995270216299143,6.5502603958651635,1.875950528035814
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,48,0 days 00:01:37.516000,97.516,0 days 00:00:42.001000,0 days 00:00:31.798000,0 days 00:00:23.717000,SOFT,4.0,False,3,1,1,True,,0 days 02:00:49.211000,263.0,273.0,280.0,255.0,0 days 02:00:30.269000,0 days 02:02:07.785000,170.55263157894737,290.0,0.0,9601.176315789473,12390.0,61.80263157894737,20.789473684210527,4.321052631578947,0.0,20.07589391306134,39.61292047593094,2.3446899970177237,0.0,8,44,2.1244087770373947,4.406181167188587,1.3559622425256574
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,49,0 days 00:01:18.090000,78.09,0 days 00:00:23.384000,0 days 00:00:31.195000,0 days 00:00:23.511000,SOFT,5.0,False,3,2,1,False,,,278.0,280.0,282.0,300.0,0 days 02:02:07.785000,0 days 02:03:25.875000,214.71328671328672,302.0,102.0,10455.653846153846,11977.0,71.22727272727273,16.783216783216783,5.496503496503497,0.0,17.5141242937853,49.922958397534686,2.620698510529029,0.0,7,36,2.1244087770373428,4.248817554074666,1.7045376309359312
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,50,0 days 00:01:18.182000,78.182,0 days 00:00:23.392000,0 days 00:00:31.270000,0 days 00:00:23.520000,SOFT,6.0,False,3,3,1,False,,,273.0,280.0,283.0,302.0,0 days 02:03:25.875000,0 days 02:04:44.057000,211.9387755102041,304.0,101.0,10383.78911564626,12063.0,69.20068027210884,15.98639455782313,5.438775510204081,0.0,16.332819722650232,50.487930148947086,4.980739599383663,0.0,6,35,2.111213691465674,5.133987877840137,1.6177320364673309
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,51,0 days 00:01:18.179000,78.179,0 days 00:00:23.231000,0 days 00:00:31.422000,0 days 00:00:23.526000,SOFT,7.0,False,3,4,1,False,,,279.0,282.0,284.0,308.0,0 days 02:04:44.057000,0 days 02:06:02.236000,212.23389830508475,310.0,98.0,10512.73220338983,12378.0,68.13898305084746,16.94915254237288,5.3830508474576275,0.0,16.845146379044685,49.82408834103748,6.163328197226513,0.0,7,36,2.301442841790463,4.425851618827809,1.698386759190532
2024,Spanish Grand Prix,R,LEC,LEC,Charles Leclerc,Ferrari,52,0 days 00:01:17.897000,77.897,0 days 00:00:23.024000,0 days 00:00:31.385000,0 days 00:00:23.488000,SOFT,8.0,False,3,5,1,False,,,272.0,280.0,286.0,309.0,0 days 02:06:02.236000,0 days 02:07:20.133000,215.35395189003435,311.0,99.0,10522.144329896908,12190.0,71.4192439862543,16.49484536082474,5.47766323024055,0.3917525773195876,17.63390274939268,51.617630046658675,3.856090695253143,1.3367781076877674,7,33,2.1244087770372087,4.425851618827813,1.6152167412315965
